H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01863;Makhado (incl. Collins Chabane and Thulamela);11;Arable land;Under protective covers e.g. green house;;20;5;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;14
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01864;Musina;12;Arable land;Under protective covers e.g. green house;;20;5;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;81
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01865;Lephalale;14;Arable land;Under protective covers e.g. green house;;20;5;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;2622
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01866;Modimolle/Mookgophong;15;Arable land;Under protective covers e.g. green house;;20;5;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;399
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01867;Mogalakwena;16;Arable land;Under protective covers e.g. green house;;20;5;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;20
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01868;Limpopo;99;Arable land;Under protective covers e.g. green house;;20;5;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;4558
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01869;Blouberg;1;Grazing/browsing land;Total;;20.1;1;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;86676
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01870;Molemole;2;Grazing/browsing land;Total;;20.1;1;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;71391
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01871;Polokwane (incl. Lepele-Nkumpi);3;Grazing/browsing land;Total;;20.1;1;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;105029
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01872;Ba-Phalaborwa;4;Grazing/browsing land;Total;;20.1;1;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;28018
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01873;Greater Letaba (incl. Giyani);5;Grazing/browsing land;Total;;20.1;1;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;13596
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01874;Greater Tzaneen;6;Grazing/browsing land;Total;;20.1;1;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;13088
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01875;Maruleng;7;Grazing/browsing land;Total;;20.1;1;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;20963
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01876;Elias Motsoaledi;8;Grazing/browsing land;Total;;20.1;1;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;37103
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01877;Ephraim Mogale;9;Grazing/browsing land;Total;;20.1;1;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;8183
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01878;Greater Tubatse/Fetakgomo;10;Grazing/browsing land;Total;;20.1;1;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;5550
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01879;Makhado (incl. Collins Chabane and Thulamela);11;Grazing/browsing land;Total;;20.1;1;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;71547
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01880;Musina;12;Grazing/browsing land;Total;;20.1;1;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;111969
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01881;Bela-Bela;13;Grazing/browsing land;Total;;20.1;1;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;95292
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01882;Lephalale;14;Grazing/browsing land;Total;;20.1;1;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;182597
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01883;Modimolle/Mookgophong;15;Grazing/browsing land;Total;;20.1;1;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;153106
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01884;Mogalakwena;16;Grazing/browsing land;Total;;20.1;1;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;48511
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01885;Thabazimbi;17;Grazing/browsing land;Total;;20.1;1;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;191858
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01886;Limpopo;99;Grazing/browsing land;Total;;20.1;1;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;1244477
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01887;Blouberg;1;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;48503
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01888;Molemole;2;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;57924
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01889;Polokwane (incl. Lepele-Nkumpi);3;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;96669
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01890;Ba-Phalaborwa;4;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;10650
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01891;Greater Letaba (incl. Giyani);5;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;3174
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01892;Greater Tzaneen;6;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;7428
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01893;Maruleng;7;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;4723
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01894;Elias Motsoaledi;8;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;25316
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01895;Ephraim Mogale;9;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;4950
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01896;Greater Tubatse/Fetakgomo;10;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;2416
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01897;Makhado (incl. Collins Chabane and Thulamela);11;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;39232
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01898;Musina;12;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;14470
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01899;Bela-Bela;13;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;65884
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01900;Lephalale;14;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;57149
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01901;Modimolle/Mookgophong;15;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;96502
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01902;Mogalakwena;16;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;29700
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01903;Thabazimbi;17;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;76831
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01904;Limpopo;99;Grazing/browsing land;Grazing (livestock);;20.1;2;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;641521
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01905;Blouberg;1;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;38173
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01906;Molemole;2;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;13467
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01907;Polokwane (incl. Lepele-Nkumpi);3;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;8360
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01908;Ba-Phalaborwa;4;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;17368
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01909;Greater Letaba (incl. Giyani);5;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;10422
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01910;Greater Tzaneen;6;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;5660
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01911;Maruleng;7;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;16240
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01912;Elias Motsoaledi;8;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;11787
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01913;Ephraim Mogale;9;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;3234
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01914;Greater Tubatse/Fetakgomo;10;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;3134
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01915;Makhado (incl. Collins Chabane and Thulamela);11;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;32315
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01916;Musina;12;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;97499
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01917;Bela-Bela;13;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;29408
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01918;Lephalale;14;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;125448
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01919;Modimolle/Mookgophong;15;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;56604
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01920;Mogalakwena;16;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;18810
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01921;Thabazimbi;17;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;115027
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01922;Limpopo;99;Grazing/browsing land;Grazing/browsing (game);;20.1;3;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;602956
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01923;Blouberg;1;Total;;;21;1;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;117589
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01924;Molemole;2;Total;;;21;1;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;102031
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01925;Polokwane (incl. Lepele-Nkumpi);3;Total;;;21;1;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;128098
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01926;Ba-Phalaborwa;4;Total;;;21;1;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;29540
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01927;Greater Letaba (incl. Giyani);5;Total;;;21;1;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;39975
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01928;Greater Tzaneen;6;Total;;;21;1;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;45190
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01929;Maruleng;7;Total;;;21;1;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;30972
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01930;Elias Motsoaledi;8;Total;;;21;1;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;56935
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01931;Ephraim Mogale;9;Total;;;21;1;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;27000
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01932;Greater Tubatse/Fetakgomo;10;Total;;;21;1;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;15276
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01933;Makhado (incl. Collins Chabane and Thulamela);11;Total;;;21;1;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;95072
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01934;Musina;12;Total;;;21;1;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;128990
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01935;Bela-Bela;13;Total;;;21;1;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;148590
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01936;Lephalale;14;Total;;;21;1;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;237550
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01937;Modimolle/Mookgophong;15;Total;;;21;1;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;204254
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01938;Mogalakwena;16;Total;;;21;1;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;68825
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01939;Thabazimbi;17;Total;;;21;1;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;247051
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01940;Limpopo;99;Total;;;21;1;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;1722938
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01941;Blouberg;1;Owned;;;21;2;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;92096
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01942;Molemole;2;Owned;;;21;2;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;66061
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01943;Polokwane (incl. Lepele-Nkumpi);3;Owned;;;21;2;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;100934
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01944;Ba-Phalaborwa;4;Owned;;;21;2;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;19348
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01945;Greater Letaba (incl. Giyani);5;Owned;;;21;2;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;27785
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01946;Greater Tzaneen;6;Owned;;;21;2;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;35722
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01947;Maruleng;7;Owned;;;21;2;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;25778
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01948;Elias Motsoaledi;8;Owned;;;21;2;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;44179
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01949;Ephraim Mogale;9;Owned;;;21;2;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;23018
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01950;Greater Tubatse/Fetakgomo;10;Owned;;;21;2;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;14694
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01951;Makhado (incl. Collins Chabane and Thulamela);11;Owned;;;21;2;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;74678
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01952;Musina;12;Owned;;;21;2;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;115793
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01953;Bela-Bela;13;Owned;;;21;2;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;131516
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01954;Lephalale;14;Owned;;;21;2;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;177754
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01955;Modimolle/Mookgophong;15;Owned;;;21;2;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;172609
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01956;Mogalakwena;16;Owned;;;21;2;N;;Mogalakwena;Waterberg;Current prices;Hectares;2017;2017;Periodically;52913
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01957;Thabazimbi;17;Owned;;;21;2;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;183279
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01958;Limpopo;99;Owned;;;21;2;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;1358157
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01959;Blouberg;1;Leased/rented from government;;;21;3;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;5656
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01960;Polokwane (incl. Lepele-Nkumpi);3;Leased/rented from government;;;21;3;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;13
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01961;Ba-Phalaborwa;4;Leased/rented from government;;;21;3;N;;Ba-Phalaborwa;Mopani;Current prices;Hectares;2017;2017;Periodically;2064
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01962;Greater Tzaneen;6;Leased/rented from government;;;21;3;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;5099
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01963;Maruleng;7;Leased/rented from government;;;21;3;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;1030
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01964;Elias Motsoaledi;8;Leased/rented from government;;;21;3;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;390
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01965;Ephraim Mogale;9;Leased/rented from government;;;21;3;N;;Ephraim Mogale;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;52
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01966;Greater Tubatse/Fetakgomo;10;Leased/rented from government;;;21;3;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;68
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01967;Makhado (incl. Collins Chabane and Thulamela);11;Leased/rented from government;;;21;3;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Hectares;2017;2017;Periodically;3314
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01968;Musina;12;Leased/rented from government;;;21;3;N;;Musina;Vhembe;Current prices;Hectares;2017;2017;Periodically;248
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01969;Bela-Bela;13;Leased/rented from government;;;21;3;N;;Bela-Bela;Waterberg;Current prices;Hectares;2017;2017;Periodically;3574
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01970;Lephalale;14;Leased/rented from government;;;21;3;N;;Lephalale;Waterberg;Current prices;Hectares;2017;2017;Periodically;631
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01971;Modimolle/Mookgophong;15;Leased/rented from government;;;21;3;N;;Modimolle/Mookgophong;Waterberg;Current prices;Hectares;2017;2017;Periodically;2844
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01972;Thabazimbi;17;Leased/rented from government;;;21;3;N;;Thabazimbi;Waterberg;Current prices;Hectares;2017;2017;Periodically;690
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01973;Limpopo;99;Leased/rented from government;;;21;3;N;;Limpopo;Limpopo;Current prices;Hectares;2017;2017;Periodically;25673
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01974;Blouberg;1;Leased/rented from traditional administration;;;21;4;N;;Blouberg;Capricorn;Current prices;Hectares;2017;2017;Periodically;16433
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01975;Molemole;2;Leased/rented from traditional administration;;;21;4;N;;Molemole;Capricorn;Current prices;Hectares;2017;2017;Periodically;8850
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01976;Polokwane (incl. Lepele-Nkumpi);3;Leased/rented from traditional administration;;;21;4;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Hectares;2017;2017;Periodically;6535
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01977;Greater Letaba (incl. Giyani);5;Leased/rented from traditional administration;;;21;4;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Hectares;2017;2017;Periodically;7330
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01978;Greater Tzaneen;6;Leased/rented from traditional administration;;;21;4;N;;Greater Tzaneen;Mopani;Current prices;Hectares;2017;2017;Periodically;1584
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01979;Maruleng;7;Leased/rented from traditional administration;;;21;4;N;;Maruleng;Mopani;Current prices;Hectares;2017;2017;Periodically;1460
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP01980;Elias Motsoaledi;8;Leased/rented from traditional administration;;;21;4;N;;Elias Motsoaledi;Sekhukhune;Current prices;Hectares;2017;2017;Periodically;124
